,term,occurrences
3334,frustrat,2
3335,fslsm,2
3336,fso,3
3337,ftp,1
3338,fuction,1
3339,fuel,13
3340,fuell,1
3341,fulfil,18
3342,full,29
3343,fullest,2
3344,fullfledg,1
3345,fulli,22
3346,fun,22
3347,funchal,1
3348,function,115
3349,functionalitiescr,1
3350,fund,5
3351,fundament,19
3352,furnish,1
3353,furqon,1
3354,furthermor,68
3355,fuse,1
3356,fusion,2
3357,futil,1
3358,futur,120
3359,futurist,1
3360,fuzzi,21
3361,fuzzif,2
3362,fuzzyrough,1
3363,g2b,2
3364,g2c,2
3365,g2e,2
3366,g2g,2
3367,ga,8
3368,gab,1
3369,gadget,22
3370,gadgetba,1
3371,gagn,2
3372,gain,51
3373,gait,11
3374,gall,6
3375,galleri,1
3376,gam,1
3377,game,235
3378,gameba,21
3379,gamebook,1
3380,gamelik,1
3381,gameplay,2
3382,gamif,36
3383,gamifi,7
3384,gamificationba,3
3385,ganesha,1
3386,gap,21
3387,garag,1
3388,garber,1
3389,garden,11
3390,garment,1
3391,garner,2
3392,garriss,1
3393,garuda,1
3394,garut,3
3395,gas,9
3396,gase,1
3397,gastronom,2
3398,gate,9
3399,gatecrash,1
3400,gateway,13
3401,gather,41
3402,gaug,1
3403,gaussian,4
3404,gave,11
3405,gay,1
3406,gbl,10
3407,gbps,3
3408,gcm,2
3409,gdss,4
3410,gear,1
3411,gen,2
3412,gender,32
3413,genderspecif,3
3414,genderth,1
3415,gene,1
3416,general,88
3417,generali,1
3418,generat,134
3419,generic,4
3420,genet,5
3421,genr,16
3422,genuin,1
3423,geo,3
3424,geodata,2
3425,geofenc,3
3426,geofencingba,1
3427,geogebra,21
3428,geogebraassist,2
3429,geogebracr,1
3430,geograph,10
3431,geographi,5
3432,geoloc,3
3433,geomagnet,2
3434,geometr,10
3435,geometri,27
3436,georeferenc,1
3437,geotag,4
3438,geotechn,2
3439,geri,1
3440,german,7
3441,germani,6
3442,gestion,2
3443,gestur,10
3444,get,76
3445,gf2,1
3446,gfp,1
3447,ghana,2
3448,ghanaian,2
3449,ghz,2
3450,gi,1
3451,giant,2
3452,gigant,1
3453,girl,3
3454,gis,2
3455,give,75
3456,given,75
3457,givenat,1
3458,glanc,1
3459,glass,10
3460,glasss,1
3461,glasstm,1
3462,glaze,4
3463,glm,1
3464,global,48
3465,globe,9
3466,glossari,3
3467,glossi,1
3468,glowworm,2
3469,gluco,1
3470,gmbh,2
3471,gmpf,1
3472,go,25
3473,goal,66
3474,goalachiev,1
3475,goalori,1
3476,god,1
3477,goe,3
3478,gombak,1
3479,gone,1
3480,goniomet,1
3481,good,118
3482,gooddec,2
3483,goodnessoffit,1
3484,googl,63
3485,gossip,1
3486,gost,3
3487,got,11
3488,govern,75
3489,governor,2
3490,gowa,3
3491,gowat,6
3492,gp,1
3493,gpa,1
3494,gpl,1
3495,gprs,2
3496,gps,16
3497,gpsposit,1
3498,gpsr,14
3499,gpu,2
3500,grab,2
3501,grabowski,1
3502,grade,36
3503,grader,2
3504,gradient,1
3505,gradual,8
3506,graduat,26
3507,grammar,12
3508,grand,2
3509,grant,1
3510,granular,1
3511,graph,9
3512,graphic,34
3513,grappl,2
3514,grasp,5
3515,grassroot,3
3516,gratif,6
3517,gratifi,1
3518,gray,1
3519,grayscal,3
3520,graz,3
3521,grazhirten,1
3522,gre,1
3523,great,50
3524,greater,19
3525,greatest,3
3526,greec,2
3527,greedi,7
3528,greek,2
3529,green,4
3530,greet,1
3531,grew,2
3532,grid,4
3533,gridba,1
3534,groceri,1
3535,ground,15
3536,groundba,1
3537,group,277
3538,groupsthi,1
3539,groupwar,1
3540,grow,58
3541,grown,8
3542,growth,41
3543,gsm,5
3544,gso,1
3545,gt,6
3546,guadiana,1
3547,guangxi,1
3548,guarant,12
3549,guard,3
3550,guest,2
3551,gui,4
3552,guid,40
3553,guidanc,19
3554,guidanceth,1
3555,guidelin,37
3556,gulf,4
3557,guru,1
3558,gyroscop,5
3559,h0,3
3560,h1,1
3561,h264,1
3562,ha,4
3563,haagahelia,1
3564,haarlik,1
3565,habit,10
3566,habitu,1
3567,hack,3
3568,hacker,6
3569,hadith,1
3570,hadoop,4
3571,hail,3
3572,hajj,7
3573,halal,4
3574,half,3
3575,halt,1
3576,ham,1
3577,hamper,1
3578,hand,50
3579,handheld,14
3580,handi,1
3581,handicap,1
3582,handl,41
3583,handoff,16
3584,handov,7
3585,handset,1
3586,handsfr,1
3587,handson,6
3588,handwrit,6
3589,handwritten,12
3590,handyandengag,1
3591,hannafin,1
3592,haphazard,1
3593,happen,11
3594,happi,7
3595,haptic,2
3596,har,2
3597,harass,1
3598,harbor,1
3599,hard,18
3600,hardest,1
3601,hardwar,29
3602,hardwareappl,1
3603,hardwareba,1
3604,hardwareâ,1
3605,hare,1
3606,harm,8
3607,harmon,3
3608,harmoni,2
3609,harsh,1
3610,harz,3
3611,hash,7
3612,hashemit,3
3613,hassan,1
3614,hasselt,1
3615,hate,1
3616,hatr,1
3617,haul,1
3618,hausdorff,1
3619,havent,4
3620,havoc,2
3621,hawgent,1
3622,hazard,6
3623,haze,1
3624,hccn,1
3625,hci,12
3626,hcp,1
3627,hd,2
3628,head,21
3629,headmount,3
3630,headphon,1
3631,heal,3
3632,health,123
3633,healthcar,41
3634,healthi,8
3635,healthier,2
3636,healthrel,5
3637,heap,1
3638,hear,20
3639,hearingimpair,6
3640,heart,5
3641,heartbeat,1
3642,heat,5
3643,heavi,2
3644,heavili,10
3645,hedg,1
3646,hedon,6
3647,hedonicmotiv,1
3648,hei,12
3649,height,7
3650,heighten,2
3651,held,6
3652,hellman,2
3653,help,240
3654,helper,1
3655,henc,58
3656,herebi,1
3657,herein,1
3658,herhi,1
3659,heritag,10
3660,herzen,1
3661,hesh,1
3662,hesit,1
3663,heterogen,21
3664,heurist,3
3665,heutagogi,1
3666,hh,1
3667,hi,9
3668,hidden,6
3669,hide,4
3670,hierarch,3
3671,hierarchi,7
3672,high,247
3673,highend,2
3674,higher,171
3675,highereduc,1
3676,higherlevel,1
3677,higherord,2
3678,highest,26
3679,highlevel,3
3680,highlight,49
3681,highmobl,1
3682,highperform,2
3683,highpow,1
3684,highqual,8
3685,highsecur,1
3686,highsp,2
3687,hightech,1
3688,hightechnolog,1
3689,highthroughput,2
3690,highvalu,1
3691,highway,2
3692,himavanta,4
3693,himher,1
3694,hinder,16
3695,hindi,1
3696,hindranc,2
3697,hindu,2
3698,hinduism,2
3699,hindus,1
3700,hing,3
3701,hiragana,1
3702,hire,5
3703,hisher,6
3704,histogram,4
3705,histor,4
3706,histori,14
3707,hit,10
3708,hm,1
3709,hmd,1
3710,hmds,1
3711,hmsam,2
3712,hmtd,1
3713,ho,3
3714,hoax,4
3715,hoc,30
3716,hog,2
3717,hold,10
3718,holdback,1
3719,hole,4
3720,holiday,1
3721,holist,10
3722,holland,1
3723,hologram,2
3724,hololen,1
3725,home,73
3726,homeba,2
3727,homebound,2
3728,homebuy,8
3729,homeland,2
3730,homeown,2
3731,homepag,1
3732,homewfh,1
3733,homework,5
3734,homogen,8
3735,homomorph,5
3736,honest,2
3737,hop,5
3738,hope,17
3739,horizon,4
3740,horizont,2
3741,horspool,1
3742,horticultur,2
3743,hospit,10
3744,host,10
3745,hostil,3
3746,hot,12
3747,hotel,7
3748,hotsba,2
3749,hotspot,1
3750,hottest,1
3751,hour,17
3752,hous,19
3753,househ,1
3754,household,5
3755,howard,1
3756,howev,254
3757,hr,2
3758,hradec,1
3759,hsv,1
3760,htest,1
3761,html,2
3762,html5,1
3763,htmlcssjs,1
3764,http,1
3765,httpbase,1
3766,httplodiitkgpernetinnetlab,1
3767,hub,8
3768,hubei,1
3769,huge,32
3770,hulu,1
3771,human,86
3772,humancentr,1
3773,humancomput,11
3774,humanist,3
3775,humanitarian,2
3776,humankind,1
3777,humanmodel,1
3778,humanread,1
3779,humanstyl,1
3780,humantohuman,1
3781,humid,10
3782,humpback,1
3783,hundr,2
3784,hungarian,1
3785,hungri,3
3786,hunt,4
3787,hurdl,3
3788,hussein,1
3789,hvs,1
3790,hyang,1
3791,hybrid,23
3792,hycon,1
3793,hydro,3
3794,hydrogen,2
3795,hydropon,2
3796,hype,1
3797,hyper,1
3798,hyperact,1
3799,hyperloc,3
3800,hypermarket,1
3801,hypermedia,5
3802,hyperten,1
3803,hypoth,25
3804,hypothesi,17
3805,i3,1
3806,i3dgm,3
3807,iaap,2
3808,iad,2
3809,iaesatth,1
3810,ib,3
3811,ibeacon,5
3812,ibook,2
3813,ibtidaiyah,1
3814,ice,1
3815,icml,2
3816,icn,8
3817,icon,3
3818,ict,63
3819,ictba,5
3820,ictdriven,1
3821,ictori,1
3822,ictrel,1
3823,id,8
3824,ida,1
3825,idc,2
3826,ide,1
3827,idea,46
3828,ideal,9
3829,ideat,3
3830,ident,27
3831,identif,28
3832,identifi,185
3833,idl,1
3834,idri,2
3835,ie,46
3836,iecb,1
3837,ieee,9
3838,ieq,1
3839,ifnenit,1
3840,ig,4
3841,ignor,4
3842,ii,19
3843,iidentifi,1
3844,iii,8
3845,iit,1
3846,iium,1
3847,ikip,2
3848,ilab,2
3849,ile,1
3850,ill,4
3851,illeg,2
3852,illnesswhen,1
3853,illumin,2
3854,illus,1
3855,illustr,26
3856,im,4
3857,imag,120
3858,imagemak,1
3859,imageri,2
3860,imagevideo,1
3861,imagin,5
3862,imaginari,1
3863,imbalanc,2
3864,imclconf,1
3865,imera,1
3866,imit,1
3867,iml,1
3868,immedi,14
3869,immediaci,2
3870,immen,5
3871,immer,19
3872,immersem,1
3873,immi,4
3874,immun,8
3875,imol,3
3876,imp,4
3877,impact,176
3878,impair,24
3879,impart,2
3880,impecc,1
3881,imper,3
3882,imperfect,1
3883,imperi,1
3884,imperson,1
3885,implement,384
3886,implementedthi,1
3887,impli,10
3888,implic,49
3889,implicit,8
3890,impo,8
3891,import,278
3892,importantissu,1
3893,importunaci,1
3894,imposs,4
3895,impract,2
3896,impress,10
3897,improp,2
3898,improv,417
3899,improvi,3
3900,imsld,4
3901,imunopedia,1
3902,inabl,7
3903,inaccess,2
3904,inaccur,2
3905,inact,1
3906,inadequ,5
3907,inadvert,1
3908,inapposit,1
3909,inappropri,1
3910,inatt,1
3911,inaugur,1
3912,inbox,3
3913,inbuilt,1
3914,inc,1
3915,incap,1
3916,incent,1
3917,incentivi,1
3918,incept,1
3919,incess,1
3920,incid,7
3921,incipi,1
3922,inclass,4
3923,inclin,6
3924,includ,273
3925,inclus,18
3926,incom,7
3927,incompat,2
3928,incomplet,3
3929,inconia,2
3930,inconsist,1
3931,inconveni,4
3932,incor,1
3933,incorpor,40
3934,incorrect,1
3935,increa,336
3936,increasestheir,1
3937,increment,5
3938,incrimin,1
3939,inculc,1
3940,incur,4
3941,ind,10
3942,independ,52
3943,independentsampl,1
3944,indepth,10
3945,index,13
3946,indi,2
3947,india,7
3948,indiagram,1
3949,indian,6
3950,indic,188
3951,indirect,5
3952,indispen,4
3953,indistinguish,1
3954,individu,63
3955,indonesia,69
3956,indonesian,19
3957,indoor,18
3958,indramayu,1
3959,induc,3
3960,induct,1
3961,industri,104
3962,industrialba,1
3963,ineffect,2
3964,ineffici,2
3965,inequ,1
3966,inerti,2
3967,inevit,3
3968,inexpen,1
3969,infanc,3
3970,infect,12
3971,infer,1
3972,inferenti,10
3973,inferior,1
3974,infinit,1
3975,infit,3
3976,inflict,2
3977,influenc,135
3978,influencedth,1
3979,influenti,3
3980,influenza,2
3981,info,4
3982,infograph,3
3983,inform,470
3984,informallearn,1
3985,informat,11
3986,informationcentr,1
3987,informationon,1
3988,informationprovid,1
3989,informationth,1
3990,infotain,1
3991,infra,1
3992,infrar,2
3993,infrastructur,58
3994,ingredi,7
3995,ingushetia,1
3996,inhabit,1
3997,inhal,6
3998,inher,7
3999,inherit,1
4000,inhibit,1
4001,inhibitori,1
4002,initi,71
4003,inject,4
4004,injur,2
4005,injuri,9
4006,inner,1
4007,innetwork,2
4008,innov,146
4009,inord,1
4010,inorgan,1
4011,inpati,1
4012,input,39
4013,inputoutput,1
4014,inputprocessoutcom,1
4015,inquiri,18
4016,inquiryba,3
4017,inquirydriven,1
4018,inroad,1
4019,inschool,1
4020,inscript,1
4021,insecur,2
4022,insert,2
4023,inserv,5
4024,insid,22
4025,insight,36
4026,insignif,1
4027,insitu,2
4028,inspect,1
4029,inspir,3
4030,instagram,17
4031,instal,37
4032,instanc,12
4033,instant,24
4034,instantan,1
4035,instead,19
4036,instil,1
4037,institut,136
4038,institutionour,1
4039,institutionsin,1
4040,instruct,92
4041,instructor,53
4042,instructorsdevelop,1
4043,instructorstud,1
4044,instrument,83
4045,insuffici,10
4046,insul,3
4047,insur,4
4048,integr,250
4049,integrationinterfac,1
4050,integrityconstraint,1
4051,intellectu,6
4052,intellig,77
4053,intelligentlyprocess,1
4054,intelligentsystem,1
4055,inten,36
4056,intend,30
4057,intensifi,1
4058,intent,98
4059,inter,1
4060,interact,336
4061,interchang,1
4062,interconnect,10
4063,interconnectiontechnolog,1
4064,interdepend,1
4065,interdisciplinari,4
4066,interel,1
4067,interest,124
4068,interestba,1
4069,interestenjoy,2
4070,interf,9
4071,interfac,99
4072,interfacesintegr,1
4073,interfaceui,1
4074,interior,3
4075,interleav,2
4076,interlink,1
4077,interm,1
4078,intermedi,6
4079,intermitt,1
4080,intern,42
4081,internet,224
4082,internetaccess,1
4083,internetassist,1
4084,internetba,1
4085,internetcentr,1
4086,interneten,1
4087,internetmanet,5
4088,internetofth,1
4089,internetrel,1
4090,internetwork,1
4091,interop,7
4092,interperson,3
4093,interplay,3
4094,interpret,25
4095,interrat,1
4096,interregion,1
4097,interrel,2
4098,interrupt,3
4099,intersect,5
4100,intertwin,1
4101,interv,37
4102,intervehicular,5
4103,interview,97
4104,intim,2
4105,intimaci,1
4106,intra,1
4107,intric,1
4108,intrigu,1
4109,intrin,4
4110,intro,1
4111,introduc,122
4112,introduct,29
4113,introductionmobil,1
4114,introductori,10
4115,intrud,4
4116,intrus,8
4117,intuit,3
4118,inturn,1
4119,inva,1
4120,invari,2
4121,invent,4
4122,inventor,2
4123,inventori,8
4124,inver,1
4125,invert,2
4126,invest,9
4127,investig,186
4128,invi,1
4129,invit,5
4130,invok,4
4131,involv,158
4132,io,24
4133,ion,2
4134,ionosph,1
4135,ios9,2
4136,iosobjectivec,1
4137,iot,114
4138,iotba,3
4139,iotmaa,1
4140,iov,5
4141,ip,16
4142,ipad,13
4143,ipad2,1
4144,iphon,12
4145,ipod,3
4146,ipsec,1
4147,ipv6,1
4148,ir,3
4149,iran,3
4150,iraq,9
4151,iraqi,4
4152,iraqimohesr,1
4153,irba,1
4154,iresearch,1
4155,iri,2
4156,irr,2
4157,irregular,1
4158,irrelev,2
4159,irrespect,6
4160,irrespon,1
4161,irrig,3
4162,irrit,2
4163,irt,1
4164,isa,1
4165,isaa,1
4166,isd,4
4167,ishihara,1
4168,islam,13
4169,islamicba,1
4170,island,1
4171,isnt,1
4172,iso,7
4173,iso9241,1
4174,isol,5
4175,ispr,1
4176,israel,1
4177,isresult,1
4178,isri,1
4179,iss,1
4180,issu,176
4181,issuesssi,1
4182,itali,5
4183,itellsolut,1
4184,item,45
4185,itemsne,1
4186,iter,8
4187,itincrea,1
4188,itsinf,1
4189,itss,2
4190,itwa,1
4191,iu,3
4192,iv,5
4193,ivhm,4
4194,ivr,2
4195,ix,1
4196,izakat,3
4197,j2me,2
4198,j48,3
4199,jabatan,3
4200,jaccard,2
4201,jacobi,1
4202,jade,1
4203,jakarta,15
4204,jam,4
4205,jambi,2
4206,jami,1
4207,januari,4
4208,japan,7
4209,jargon,2
4210,java,19
4211,java2,1
4212,javaen,1
4213,javan,2
4214,javascript,1
4215,jawi,10
4216,jaya,1
4217,jayath,1
4218,jeddah,4
4219,jemasik,3
4220,jemasikba,1
4221,jember,2
4222,jemparingan,1
4223,jersey,1
4224,jigsaw,1
4225,jitter,1
4226,jkrw,3
4227,jni,1
4228,job,13
4229,jog,2
4230,johannesburg,1
4231,john,1
4232,johor,4
4233,johud,1
4234,join,11
4235,joint,6
4236,joke,1
4237,jordan,30
4238,jordanian,11
4239,jour,1
4240,journal,30
4241,journalist,1
4242,journey,3
4243,joy,2
4244,jpg,1
4245,json,2
4246,jteg,2
4247,judgement,1
4248,judgment,3
4249,juju,1
4250,juli,2
4251,jump,5
4252,jun,1
4253,june,1
4254,junior,16
4255,justif,2
4256,justifi,7
4257,jxta,1
4258,k12,2
4259,k6,1
4260,kaen,1
4261,kahoot,3
4262,kalimantan,1
4263,kalman,3
4264,kalmykia,1
4265,kampung,1
4266,kannada,3
4267,kappa,2
4268,karachaycherkessia,1
4269,karboga,1
4270,karelia,1
4271,kashan,2
4272,kathmandu,1
4273,katz,2
4274,kazakh,3
4275,kazakhstan,3
4276,kazan,1
4277,kclosest,1
4278,kdd,3
4279,kea,4
4280,kedah,3
4281,keen,1
4282,keep,33
4283,kelantan,2
4284,keller,1
4285,kelli,1
4286,kenya,1
4287,kenyan,1
4288,kept,4
4289,kerian,1
4290,kernel,1
4291,key,107
4292,keyboard,3
4293,keyless,1
4294,keypad,1
4295,keyspac,1
4296,keystream,1
4297,keyword,12
4298,kf,2
4299,khan,1
4300,kharagpur,1
4301,khon,1
4302,khouribga,1
4303,kibera,1
4304,kick,1
4305,kid,1
4306,kidney,1
4307,kill,3
4308,kind,40
4309,kindergarten,14
4310,kindl,3
4311,kinect,1
4312,kinet,2
4313,king,5
4314,kingdom,4
4315,kiosk,4
4316,kit,7
4317,kitbuild,4
4318,kitchen,1
4319,kitchenham,1
4320,kite,1
4321,klein,1
4322,km,8
4323,kmean,3
4324,kmedoid,1
4325,knearest,5
4326,knime,1
4327,knn,7
4328,know,49
4329,knowhow,2
4330,knowladg,1
4331,knowledg,179
4332,knowledgebuild,1
4333,knowledgecentr,1
4334,known,44
4335,knuth,1
4336,kochasri,1
4337,kokshetau,1
4338,komi,1
4339,kompromisno,1
4340,komunikasi,3
4341,koolinera,1
4342,koran,1
4343,korea,1
4344,korean,6
4345,kosygina,1
4346,kp,2
4347,kpi,1
4348,kpis,1
4349,kpj,1
4350,kpmg,1
4351,kr20,1
4352,krai,2
4353,kralov,1
4354,krasnodar,1
4355,kruskal,1
4356,ksa,1
4357,kuala,2
4358,kuban,1
4359,kubang,1
4360,kuderrichardson,1
4361,kung,2
4362,kurdish,1
4363,kurdistan,2
4364,kut,1
4365,kuwait,5
4366,kuwaiti,2
4367,kvisoft,5
4368,l2,1
4369,l2prolif,1
4370,la,13
4371,laam,1
4372,lab,28
4373,label,4
4374,labor,9
4375,laboratori,61
4376,laboratorium,2
4377,labori,1
4378,labview,1
4379,labviewba,1
4380,lack,82
4381,lag,5
4382,laguna,2
4383,lake,3
4384,lament,1
4385,lamp,5
4386,lampung,1
4387,lan,2
4388,land,3
4389,landmark,6
4390,landscap,3
4391,landslid,2
4392,lane,4
4393,languag,237
4394,languagesom,1
4395,languagethi,1
4396,languang,1
4397,lanné,1
4398,lao,1
4399,laptop,13
4400,laravel,1
4401,larg,73
4402,largegroup,1
4403,larger,8
4404,largesc,9
4405,largest,4
4406,last,41
4407,lastfm,1
4408,late,5
4409,latenc,13
4410,latent,7
4411,later,21
4412,latest,22
4413,latin,1
4414,latitud,2
4415,latter,3
4416,lattic,1
4417,launch,7
4418,laundri,1
4419,lauren,1
4420,law,2
4421,lawrenc,1
4422,lawyer,1
4423,lay,1
4424,layer,34
4425,layerba,1
4426,layerbaldata,1
4427,layerwi,1
4428,layout,4
4429,lbp,2
4430,lc,1
4431,lca,1
4432,lcd,1
4433,lcl,1
4434,ld,1
4435,lda,1
4436,ldpc,1
4437,ldr,1
4438,le,2
4439,leach,1
4440,lead,55
4441,leader,2
4442,leaderboard,1
4443,leadership,4
4444,leadersâ,1
4445,leaflet,1
4446,leak,2
4447,leakag,1
4448,leakingto,1
4449,lean,5
4450,leap,5
4451,learn,2512
4452,learnabl,7
4453,learner,218
4454,learnerc,2
4455,learnercentr,2
4456,learnercont,1
4457,learnersâ,6
4458,learnerâ,4
4459,learningba,1
4460,learningesi,1
4461,learningfromhom,1
4462,learninglog,1
4463,learningml,1
4464,learningmor,1
4465,learningteach,1
4466,learningth,2
4467,learnt,1
4468,least,22
4469,leav,5
4470,lectur,83
4471,lectureba,1
4472,lecturersâ,1
4473,led,26
4474,lee,1
4475,left,2
4476,leftprior,1
4477,legaci,4
4478,legal,4
4479,legibl,3
4480,legitim,3
4481,leisur,5
4482,leka,1
4483,len,2
4484,length,13
4485,lenseign,1
4486,les,7
4487,lesamntalw,1
4488,less,44
4489,lessen,3
4490,lesson,33
4491,let,9
4492,letter,7
4493,leur,1
4494,level,289
4495,levelth,1
4496,levenbergmarquardt,1
4497,leverag,9
4498,lexicon,4
4499,lexiconba,1
4500,lfvit,1
4501,li,2
4502,liagna,1
4503,liai,1
4504,liber,3
4505,librari,19
4506,librarian,3
4507,licen,2
4508,lie,6
4509,life,120
4510,lifeba,3
4511,lifecycl,2
4512,lifein,1
4513,lifelong,6
4514,lifespan,2
4515,lifestyl,11
4516,lifetim,12
4517,light,47
4518,lightbot,1
4519,lightheart,1
4520,lightweight,7
4521,lik,1
4522,likabl,1
4523,like,111
4524,likelihood,1
4525,likert,14
4526,likertsc,2
4527,likewi,2
4528,limb,1
4529,limelight,1
4530,limin,2
4531,limit,141
4532,line,25
4533,linear,18
4534,lineof,1
4535,lineofsight,1
4536,linguist,10
4537,link,42
4538,linkag,3
4539,linkedin,1
4540,linux,1
4541,lion,1
4542,lip,2
4543,liquid,3
4544,lisbon,1
4545,list,10
4546,list240,1
4547,listen,20
4548,liter,1
4549,literaci,33
4550,literatur,125
4551,litr,2
4552,litratur,1
4553,littl,21
4554,littlestudi,1
4555,live,59
4556,livelihood,1
4557,livestock,2
4558,liwc,1
4559,lkpd,1
4560,llc,1
4561,llook,1
4562,lm,1
4563,lma,1
4564,lmac,3
4565,lmrd,1
4566,lms,39
4567,lmss,2
4568,load,29
4569,loan,3
4570,loc,1
4571,local,83
4572,localhost,1
4573,locali,1
4574,locat,115
4575,location,1
4576,locationawar,1
4577,locationba,9
4578,locationsend,1
4579,lock,4
4580,lockdown,8
4581,locomot,1
4582,locomotor,2
4583,locus,2
4584,log,14
4585,logarithm,3
4586,logic,33
4587,login,4
4588,logist,8
4589,logit,1
4590,lola,1
4591,lom,1
4592,lombok,1
4593,long,35
4594,longdist,1
4595,longer,10
4596,longitud,2
4597,longshort,1
4598,longstand,1
4599,longterm,5
4600,look,33
4601,loop,1
4602,loophol,1
4603,lopsid,1
4604,lora,4
4605,lorawan,2
4606,lorenz,2
4607,los,1
4608,lose,4
4609,loss,23
4610,lost,5
4611,lot,29
4612,love,2
4613,low,61
4614,lowachiev,2
4615,lowcost,4
4616,lowdelay,1
4617,lower,21
4618,lowest,9
4619,lowlat,1
4620,lowli,1
4621,lowpric,2
4622,loyal,1
4623,loyalti,4
4624,lpg,1
4625,lpwan,2
4626,lr,3
4627,ls,1
4628,lshape,1
4629,lstm,13
4630,lstmis,1
4631,lte,6
4632,ltea,3
4633,ltev,1
4634,lucrat,1
4635,ludo,2
4636,luminesc,1
4637,lumpur,2
4638,lunar,4
4639,lund,1
4640,lung,8
4641,lurus,1
4642,luther,1
4643,lux,1
4644,luxuri,1
4645,lw,4
4646,lyubertsi,1
4647,lévaluat,1
4648,m2m,2
4649,m3,1
4650,m4d,2
4651,mac,10
4652,machin,72
4653,machinelearn,2
4654,machinemachin,1
4655,machineri,1
4656,machinetomachin,1
4657,machinetomachineman,1
4658,macro,1
4659,macrocel,2
4660,macrocellon,1
4661,macroeconom,5
4662,macroscop,2
4663,made,79
4664,madeira,1
4665,madm,2
4666,madrasah,1
4667,mae,2
4668,maghreb,3
4669,maghrebian,1
4670,magic,3
4671,magnet,4
4672,magneto,1
4673,magnitud,1
4674,maha,1
4675,mai,1
4676,mail,2
4677,mailizar,1
4678,main,216
4679,mainland,1
4680,mainlin,1
4681,mainstream,1
4682,maintain,34
4683,mainten,23
4684,major,103
4685,mak,1
4686,makan,1
4687,makassar,1
4688,make,224
4689,maker,12
4690,maklumat,3
4691,mal,1
4692,malang,8
4693,malasia,1
4694,malay,4
4695,malaya,1
4696,malayarabicenglish,1
4697,malaysia,74
4698,malaysian,31
4699,male,26
4700,malevol,5
4701,malici,8
4702,mall,22
4703,malpract,1
4704,maluku,1
4705,malwar,24
4706,mammat,4
4707,manag,260
4708,managementintegr,1
4709,manageri,1
4710,mancova,1
4711,mandala,3
4712,mandarin,2
4713,mandat,1
4714,mandatori,2
4715,manemo,2
4716,manet,56
4717,maneuv,2
4718,mangrov,1
4719,mani,219
4720,manifest,1
4721,maninjau,3
4722,maninthemiddl,1
4723,manipul,10
4724,maniz,1
4725,mann,1
4726,mannequin,1
4727,manner,20
4728,mannwhitney,3
4729,manova,1
4730,manpow,2
4731,manual,18
4732,manufactur,15
4733,manufacturingba,1
4734,manuscript,1
4735,map,78
4736,mapba,1
4737,maq,2
4738,mar,13
4739,march,4
4740,margin,2
4741,marginali,1
4742,marhim,3
4743,marin,4
4744,marit,2
4745,mark,14
4746,marker,9
4747,markerba,4
4748,markerless,2
4749,markerlessba,2
4750,market,121
4751,marketplac,9
4752,markovian,1
4753,marpex,2
4754,marri,3
4755,marriag,2
4756,marshal,1
4757,martial,3
4758,mas,1
4759,masa,1
4760,mask,3
4761,masll,3
4762,masri,1
4763,mass,5
4764,massag,1
4765,massiv,25
4766,master,28
4767,masteri,11
4768,mata,2
4769,mataram,1
4770,match,22
4771,mate,1
4772,materi,203
4773,materialsappl,1
4774,materialson,1
4775,matern,4
4776,maternalchild,1
4777,math,8
4778,mathemat,134
4779,mathematician,1
4780,mathematicsrel,1
4781,matlab,11
4782,matric,5
4783,matrix,6
4784,matter,20
4785,matur,8
4786,mauch,1
4787,mavbt,2
4788,mawl,4
4789,max,1
4790,maxdurationminangl,1
4791,maxim,13
4792,maxima,1
4793,maximi,3
4794,maximum,13
4795,may,93
4796,maze,2
4797,mb,2
4798,mba,1
4799,mbank,6
4800,mblackboard,1
4801,mbt,1
4802,mca,1
4803,mcal,2
4804,mcc,9
4805,mccdma,1
4806,mcdmvikor,1
4807,mcdss,6
4808,mci,8
4809,mcidementia,1
4810,mckinsey,1
4811,mcl,8
4812,mclean,1
4813,mco,2
4814,mcommerc,5
4815,mcommun,1
4816,mcp,5
4817,mcs,4
4818,mct,4
4819,md,2
4820,md5,1
4821,mda,1
4822,mdlc,1
4823,mea,7
4824,mean,144
4825,meansin,1
4826,meanwhil,20
4827,measur,196
4828,measureth,1
4829,meat,1
4830,mechan,69
4831,mechatron,3
4832,mecoco,2
4833,medellín,1
4834,media,450
4835,mediaagnost,1
4836,mediaassist,1
4837,mediaba,1
4838,mediacentr,1
4839,mediaconsequ,1
4840,median,6
4841,mediat,28
4842,mediath,1
4843,medic,70
4844,medicin,13
4845,medium,53
4846,mediumterm,1
4847,meduc,2
4848,meerkat,2
4849,meet,69
4850,meetingnot,1
4851,mega,2
4852,meiosi,1
4853,member,39
4854,membership,1
4855,membran,3
4856,memor,13
4857,memorabilityth,1
4858,memori,21
4859,memrg,4
4860,men,2
4861,menac,2
4862,menglish,1
4863,mental,20
4864,mention,14
4865,mentor,2
4866,menu,5
4867,menus,3
4868,merchant,4
4869,mere,4
4870,merg,7
4871,merit,1
4872,meritori,1
4873,mersenn,1
4874,mes,2
4875,mesh,20
4876,meso,1
4877,mess,1
4878,messag,107
4879,messeng,10
4880,mesur,1
4881,met,13
4882,metaanali,1
4883,metaanalysi,3
4884,metaclassifi,1
4885,metacognit,2
4886,metadata,3
4887,metaheurist,2
4888,metamodel,1
4889,metaphor,1
4890,metav,4
