,,0
537,C,perceivedeaseofuse
537,D,intentiontoadoptsmarthome
538,A,digitalcompetence
538,B,framework
538,C,self-assessment
538,D,universityeducation
538,E,developmentofthedigitalcompetence
538,F,pedagogicalspecialists
539,A,healthcare
539,B,mobilehealth(mhealth)
539,C,usability
539,D,artificialintelligence
539,E,developingcountries.
539,F,
540,A,conferencepaper
540,B,knowledgemanagement
540,C,mobileapplication.
540,D,
541,A,mediacompetence
541,B,mediaeducation
541,C,multimediatools
541,D,ict
541,E,mobiletechnologies
541,F,teachers
542,A,applicationprogramminginterface
542,B,bigdata
542,C,floodforecasting
543,A,mobileapp
543,B,perceivedusability
543,C,usabilitytestevaluation
544,A,mathematics
544,B,learning
544,C,qrcode
544,D,webaddress
544,E,smartphone
545,A,challenges
545,B,opportunities
545,C,socialmedia
545,D,teachingofwriting
545,E,teslpre-serviceteachers
546,A,globalgrass-rootscommunitymovement
546,B,opendevicelab
546,C,onlineuserreview
546,D,serviceuserexperienceevaluation
547,A,university-industrylinkage(uil)
547,B,knowledgemanagement(km)
547,C,university-industrycollaboration(uic)
547,D,talentmobility(tm)
547,E,nationalresearchuniver-sity(nru)
547,F,personnelsharingmodel
547,G,universityassessmentsystem
547,H,mobileweb
548,A,m-bankingusability
548,B,financialtechnology
548,C,digitaleconomy
548,D,deafness.
548,E,
549,A,mobileexperience
549,B,think-aloudprotocol
549,C,usabilityevaluation
550,A,socialmediaanalytics
550,B,sentimentanalysis
550,C,pre-commercialization
551,A,cyber-physicalsystem
551,B,greendatacenter
551,C,energyconsumption
551,D,wirelesscommunication
552,A,ssl
552,B,tls
552,C,poodle
552,D,vulnerabilities
552,E,protocolversionsupgrade
553,A,e-government
553,B,interviewapproach
553,C,mobileexperience
553,D,usabilityperformance
553,E,userperception
554,A,cloudworldsynergy
554,B,englishlanguageteaching(elt)
554,C,adultlearners
554,D,integrating
554,E,mobiledevices
554,F,perspectives
554,G,handheldtechnologies
555,A,organoleptictests
555,B,decisiontree
555,C,c4.5algorithm
555,D,android
556,A,networkattacks
556,B,distributeddenialofserviceattacks
556,C,flashcrowds
556,D,andtrafficcongestion.
556,E,
557,A,wirelesssensornetworks(wsn)
557,B,asrcrouting
557,C,clusterhead(ch)selection
557,D,replication
557,E,datacommunication.
557,F,
558,A,assistivemobilehealthapplications
558,B,cognitivedecline
558,C,olderadults
558,D,qualityoflife
559,A,mobilehealthapplicationsadoption
559,B,mobilehealthapplicationsuseintention
559,C,olderadults
559,D,tam
559,E,perceivedusefulness
559,F,perceivedeaseofuse
559,G,subjectivenorm
559,H,facilitatingconditions.
559,I,
560,A,mobileapplication
560,B,realisticmathematics
560,C,creativethinkingability
561,A,computernetworking
561,B,ciscopackettracer
561,C,simulation
562,A,intelligentpredictive
562,B,naturallanguageprocessing
562,C,wordmatching
562,D,mobile-basedsystem
563,A,decisionmaking
563,B,technologyadoption
563,C,consumerbehaviour
563,D,end-userbehaviour
563,E,intentiontouse
563,F,mobilepayment
563,G,m-payment
563,H,thailand.
563,I,
564,A,auto-replysystem
564,B,sms-basedsystem
564,C,systemperformance
564,D,usability
564,E,usequestionnaire
565,A,individualdifferentiation
565,B,mobileapplication
565,C,learningsupport
565,D,education
566,A,spirituality
566,B,socialmedia
566,C,conceptualmodel
567,A,learningachievement
567,B,readingtextbook
567,C,readingintensity
567,D,smartphoneaddiction
567,E,achievementmotivation
568,A,crimeprevention
568,B,communitysafety
568,C,crowdsourcing
568,D,gamification
568,E,location-aware
569,A,trustcomputation
569,B,nodetrustprediction
569,C,manet
570,A,technologyinlearning
570,B,e-assesment
570,C,e-module
570,D,scienceprocessskills
570,E,physicspracticum
571,A,scienceprocessskills
571,B,m-practicumguidebooks
571,C,m-asessment
572,A,isaa
572,B,facp
572,C,indianportageguide
572,D,basicmr(parta)
572,E,assessmenttools
572,F,mobileapplication
572,G,asd
573,A,gamification
573,B,mobiledigitalcontentapplications(mdca)
573,C,psychologicalwell-being(pwb).
573,D,
574,A,mobilevideoplatform
574,B,segmentation
574,C,questionlocation
574,D,recall.
574,E,
575,A,quiz
575,B,assessment
575,C,moodle
575,D,blackboard
575,E,mobile
575,F,application
575,G,online
575,H,e-assessment
575,I,lms
575,J,learning
576,A,mobileip
576,B,routing
576,C,careofaddress
576,D,homeagent
576,E,foreignagent
577,A,digitalapplication
577,B,attendancemanagementsystem
577,C,teachersabsenteeism
577,D,mobileapplication
578,A,vocabularylearning
578,B,mobileassistedlanguagelearning
578,C,englishasasecondlanguage
578,D,appsfeatures
579,A,digitalstorytelling
579,B,creativeteaching
579,C,21st-centurylearning
579,D,web2.0
580,A,keywords-personalizedreading
580,B,userprofile
580,C,scenario
580,D,slowlearner
581,A,algorithm
581,B,datastructure
581,C,game-basedlearning
581,D,stack
582,A,jawiscript
582,B,mobileapplications
582,C,gamebasedlearning
582,D,spellingmethods
582,E,studentsattraction
583,A,androidapplication
583,B,learningbasicsolat
583,C,childhood
584,A,mobileaugmentedreality
584,B,chemicalbond
584,C,misconceptions
584,D,visualizations
585,A,decision-makingstyle
585,B,self-directedlearning
585,C,construction-relatedworker
585,D,adultlearning
586,A,augmentedreality
586,B,learningtool
586,C,programfundamentalteaching
586,D,controlstructure
586,E,flowchart
587,A,pairprogrammingtechnique
587,B,pairprogrammingtool
587,C,collaborativetool
587,D,engineeringstudents
587,E,educationaltool
587,F,engineeringeducation
588,A,activelearning
588,B,digitalsmartboard
588,C,primaryschoolstudents
588,D,learning
589,A,extensivereading
589,B,readingfluency
589,C,mobileassistedextensivereading
590,A,pre-serviceteachers
590,B,socialcognitivetheory
590,C,socialmedia
590,D,technologyacceptancemodel
590,E,theoryofplannedbehaviour
591,A,educationalgames
591,B,osimodel
591,C,computernetwork
591,D,actiongame
592,A,confirmatoryfactoranalysis
592,B,indicators
592,C,mobileassessmenttool
592,D,sustainablecreativetourism
593,A,drugs
593,B,evaluation
593,C,instruction
593,D,mobilemultimedia
593,E,tutorial
594,A,virtualreality
594,B,guidedtour
594,C,storytellingtechnique
594,D,mobileapp
595,A,gamification
595,B,farmpractice
595,C,participation
595,D,user-engagement
595,E,android
595,F,mobileapp
596,A,mobilesocialnetworks(msn)
596,B,systemquality
596,C,networkingquality
596,D,servicequality
596,E,informationquality.
596,F,
597,A,android
597,B,jemasik
597,C,graphicrepresentation
597,D,vectorrepresentation
598,A,keywords
598,B,introduction
598,C,networkclients
598,D,security
598,E,cryptography
599,A,mobilecommunication
599,B,tvstreaming
599,C,smartdigitalmobile
599,D,tvupi
600,A,marketing
600,B,technology
600,C,students
600,D,highereducation
601,A,smartcarparking
601,B,mobileapplication
601,C,iot
601,D,rfid
602,A,highereducationinstitution
602,B,keyperformanceindicator
602,C,multicriteriadecisionmakingproblem(mcdm)
602,D,
603,A,manet
603,B,selfishnodes
603,C,fading
603,D,throughput
603,E,alternateroute
603,F,helpernodes
604,A,signalingprinciples
604,B,low-achievinglearners
604,C,usability
604,D,interactiondesign
604,E,assistivecourseware.
604,F,
605,A,corporatesocialresponsibility
605,B,changluncommunity
605,C,accesslog
605,D,wi-fi
605,E,wirelessnetwork
605,F,internet
606,A,olderadults
606,B,qualityoflife
606,C,m-healthapplication
606,D,smartphone
606,E,mobilepeersupport.
606,F,
607,A,diffusion
607,B,lightweighthashingtechniques
607,C,mersennenumber
607,D,energyefficiency.
607,E,
608,A,buildingtrust
608,B,marketplaces
608,C,trust
608,D,risk
608,E,behavior
608,F,security
608,G,e-commerce
609,A,virtuallaboratorium
609,B,virtualreality
609,C,mobile
609,D,digitalengineering
610,A,socialmediaexploitation
610,B,api
610,C,permission
610,D,sms
610,E,camera
610,F,mobilemalwares
610,G,mobilephonesurveillancefeature
611,A,nameddatanetworking
611,B,prefix
611,C,broadcast
611,D,ndnsim
611,E,ns-3.29
612,A,device-to-device
612,B,modeselection
612,C,fifthgeneration
613,A,mobilecloudcomputing
613,B,virtualization
613,C,securityandprivacyofinformation
613,D,uservirtualmachines
614,A,networkanalysismodel
614,B,signalingcost
614,C,handofflatency
614,D,nameddatanetworking
614,E,producermobilitysupport
614,F,broadcaststrategy
614,G,mobilityinterest
615,A,mobapp
615,B,deliveryprocess
615,C,shippedproducts
615,D,qualityattributes
615,E,usecases
616,A,educationalgame
616,B,blackboxtesting
616,C,gameapplication
616,D,userinterface
616,E,learningmedia
617,A,augmentedreality
617,B,input
617,C,performance
618,A,barrierstosocialmedia
618,B,teachingandlearning
618,C,highereducation
619,A,flippedclassroom
619,B,mathematicalmodelling
619,C,teachereducation
619,D,pre-serviceteacher.
619,E,
620,A,intentiontouse
620,B,peruvianstudents
620,C,technologyacceptancemodel
620,D,smartphone
621,A,mixedreality
621,B,volumerendering
621,C,medicalimaging
621,D,ray-casting
621,E,ray-tracing.
621,F,
622,A,mobilecloudcomputing
622,B,movingmobilestorage
622,C,rest
622,D,cloudcomputingservicemodel
622,E,nosqlclouddatabases
622,F,syncapiforandroid
623,A,nfc
623,B,nearfieldcommunication
623,C,electronicmedicalrecord
624,A,3dcloaking
624,B,locationprivacy
624,C,mobilesensornetworks
624,D,locationmonitoringsys-tems.
624,E,
625,A,touchscreeninterface
625,B,2d-touch
625,C,3d-touch
625,D,stable3d-toucharea
625,E,mo-biledevice
626,A,mobiledevices
626,B,mobilephones
626,C,mobiletelecommunicationsystems
626,D,sensors
626,E,surveys
627,A,secondaryeducation
627,B,autism
627,C,adolescents
627,D,mobileapps
628,A,internetofthings(iot)
628,B,smartclassroom
628,C,raspberrypi
629,A,mobileapplication
629,B,regressiontesting
629,C,behaviordrivendevelopment
629,D,visualprogrammingenvironment
629,E,catrobat
630,A,emoji
630,B,mobile
630,C,userfeedback
630,D,emotion
630,E,crowdrequirementsengineering
630,F,survey
630,G,perception
630,H,
630,I,
631,A,googleplaystore
631,B,installationdecision
631,C,photographyapplications
631,D,structuralequationmodeling
632,A,nb-iot
632,B,5g
632,C,emtc
632,D,emimo
632,E,ca
633,A,internetofthings
633,B,patientmonitoringsystems
633,C,wirelessbodyareanetwork
633,D,smart-shirt
633,E,m-health
633,F,e-health
634,A,mobilecomputing
634,B,cloudcomputing
634,C,mobilesecurity
634,D,mobileattacks
634,E,denialofserviceattacks
634,F,distributeddenial-of-serviceattacks
635,A,ids
635,B,ddos
635,C,mlp
635,D,naïvebayes
635,E,randomforest
636,A,wirelesssensornetworks
636,B,heterogeneous
636,C,clustering
636,D,backbone
636,E,mobilesink
636,F,shortestspanningtree
637,A,lms
637,B,collaborationspace
637,C,ims-ld
637,D,elearningplatform
637,E,designinganims-ldmeta-model
638,A,fashion
638,B,augmentedreality
638,C,mobileaugmentedreality
638,D,ar
638,E,mar
638,F,mobileretailing
638,G,informationtechnology
639,A,speedthinking
639,B,educationalgame
639,C,playerbehavior
639,D,logdata
640,A,application-basedlearning
640,B,chemicalbonds
640,C,educationalgames
641,A,gis
641,B,algorithm
641,C,geotechnicaldata
641,D,engineering
641,E,drilling
642,A,tourpackage
642,B,recommendationsystem
642,C,casebasedreasoning
642,D,dempstershafertheory
642,E,naïvebayes
642,F,bayestheorem
642,G,webresponsive
642,H,k-foldcrossvalidation
643,A,mobilephone
643,B,application
643,C,work-ordersystem
643,D,infrastructure
644,A,virtualreality
644,B,fishtypes
644,C,googlevr
644,D,kindergarten
644,E,unity3d
644,F,blender
644,G,learningmedia.
644,H,
645,A,peerinstruction
645,B,higherorderthinkingskills
645,C,onlinesociallearning
646,A,teachertraining
646,B,anti-sexualviolence
646,C,multimedia
647,A,authentication
647,B,unauthorizedserviceaccess
647,C,mobile
647,D,distributednetwork
648,A,learningmanagementsystem
648,B,e-learning
648,C,perception
648,D,highereducationsys-tem
649,A,mobileapplications
649,B,antenatalcare
649,C,prenatalcare
649,D,developingcountries
650,A,attitudes
650,B,knowledge
650,C,socio-emotion
650,D,technologygadget
651,A,mobileapplication
651,B,sql
651,C,javaprogramming
651,D,android
651,E,ios
652,A,mobilecommerce
652,B,mobileapplications
652,C,technologyacceptancemodel(tam)
652,D,consumerbehaviour
652,E,trust
652,F,self-efficacy
653,A,chinesecharacterwriting
653,B,animation
653,C,frogvle
653,D,ctml
654,A,chemistry
654,B,moodle
654,C,e-learning
654,D,clicker
654,E,augmentedreality
655,A,onlinelearningenvironment
655,B,adult-learners
655,C,learningdesign
655,D,professionallearning
656,A,gameattributes
656,B,seriousgame
656,C,learningtheory
657,A,datahandling
657,B,learningdifficulties
657,C,smartboard
657,D,higherorderthinkingskills
657,E,primaryschool
658,A,hapticdevice
658,B,virtualpulsesimulation
658,C,pulsediagnosisstudy
658,D,pulsewaveformmodeling
659,A,game-basedmobileapplication
659,B,gameelements
659,C,jawiunderstanding
659,D,studentsperformance
660,A,socialmediatechnology
660,B,highereducation
660,C,teachingandlearning
660,D,bibliometricanalysis.
660,E,
661,A,wirelesssensornetwork
661,B,rts
661,C,cts
661,D,udp
661,E,tcp.
661,F,
662,A,library4.0academiclibraries
663,A,mobileusability
663,B,internationalstandards
663,C,interfacedesign
663,D,standardizationprob-lems
664,A,vanets
664,B,routingprotocol
664,C,gpsr
664,D,dva-gpsr
664,E,direction
664,F,speed
664,G,density
665,A,teachersprofessionaldevelopment
665,B,peermentoring
665,C,curriculuminnovation
665,D,affinityspace
666,A,trafficflowmodelling
666,B,cellularautomata
666,C,parallelcomputing
667,A,mobileapplication
667,B,multi-hopcommunication
667,C,wirelesssensornetwork(wsn)
667,D,meshtopology
667,E,andiot(esp8266)module
668,A,affective
668,B,attitudes
668,C,interest
669,A,internetofthings
669,B,codec
669,C,orthogonalfrequencydivisionmultiplexing
669,D,modelling.
669,E,
670,A,ad-hocnetworks
670,B,manet
670,C,vanet
670,D,fanet
670,E,uwvanet
671,A,multi-layeredmultimodalbiometric
671,B,security
671,C,privacy
671,D,securedaccess
671,E,datapartition
672,A,unscentedkalmanfilter(ukf)
672,B,rssi-baseddistancelocalization
672,C,wi-fitrackingsystem
673,A,collocations
673,B,writing
673,C,mobileassistedlanguagelearning
674,A,application
674,B,opensmartclassroom
674,C,openlearning
674,D,informationmediaandtechnologyskills
675,A,aomdv
675,B,dsdv
675,C,nodedistance
675,D,packetloss
675,E,throughput
675,F,variationofnodesnumber
675,G,psnr
675,H,wirelessmeshnetwork
676,A,applicantsforeducation
676,B,educationalprocess
676,C,highereducation
676,D,learningoutcomes
676,E,students
676,F,teachers.
676,G,
677,A,smarttechnology
677,B,socialmedia
677,C,professionallearningcommunities
678,A,mobileapps
678,B,consumeracceptance
678,C,retail
678,D,smartphoneapps
679,A,informationsystems
679,B,informationscience
679,C,mobileappdesign
679,D,designscienceapproach
679,E,measurementapp
680,A,floodidentification
680,B,cnn
680,C,crowdsourcedata
680,D,gis
681,A,e-assessment
681,B,softskills
681,C,2ndgenerationsosie
681,D,behavioraltests
681,E,humanresources.
681,F,
682,A,divayanaformula
682,B,platforms
682,C,onlinelearning
682,D,socialdistancing
683,A,municipalities
683,B,localgovernment
683,C,southafrica
683,D,mobilerisks
683,E,trainingandawareness
684,A,socialmedia
684,B,brandawareness
684,C,businessconsultancycompetition
685,A,appmarketing
685,B,appinstallationads
685,C,mediumapps
686,A,datatrace
686,B,supportfactor
686,C,confidencefactor
686,D,trainingset
686,E,exact-range
686,F,size-range
686,G,pattern-range
687,A,digitalflipbook
687,B,researchanddevelopment
687,C,immunesystem
687,D,validation.
687,E,
688,A,mobileapp
688,B,netpromoterscore
688,C,smartphoneapp
688,D,likelihoodtorecommend
689,A,leadershiptraining
689,B,e-training
689,C,aspiredleader
689,D,e-npqel
690,A,communication
690,B,shortestpaths
690,C,informationdiffusion
690,D,centralities
690,E,neighbournodes
691,A,-mobileadhocnetworks
691,B,blackholeattack
691,C,trust
691,D,malevolentnode
691,E,packetdropping
692,A,phetsimulation
692,B,criticalthinkingskills
692,C,covid-19
693,A,zoommeeting
693,B,datausage
693,C,onlinelearning
693,D,covid-19
694,A,electricalappliances
694,B,iot
694,C,controllingsystem
694,D,smartroom
695,A,inlandwaterwaytransport(iwt)
695,B,globalpositioningsystem(gps)
695,C,android
696,A,classroom
696,B,mobileeducationalapplications
696,C,teachingandlearning
697,A,vpn
697,B,ipsec
697,C,gre
697,D,wireguard
697,E,protocol
697,F,security
697,G,tunnel
697,H,ikpsk2
697,I,vpnperformance.
697,J,
698,A,multi-robotics
698,B,pathplanning(pp)
698,C,acoalgorithm
698,D,metaheuristics.uncer-tainties
699,A,humanmobility
699,B,longshort-termmemory(lstm)
699,C,dbscan
700,A,gpsr
700,B,manet
700,C,qos
700,D,pdr
700,E,e2edelay
700,F,nrl.
700,G,
701,A,bigdatamaturitymodel
701,B,bigdatasmes
701,C,bdmmmobileapplication
701,D,bdmm
702,A,top-kpersonalizeddataset
702,B,gravimeterfilteringtechnique
702,C,treeoriented
703,A,brunermodel
703,B,geometry
703,C,leshmodel
703,D,mathematicalachievement
703,E,mobiledevices
703,F,slow-motion
704,A,educationalrobotics
704,B,roboticskits
704,C,computationalthinking
704,D,coding
704,E,creativity
704,F,criticalthinking
704,G,preschooleducation
704,H,primaryeducation
705,A,chatbots
705,B,messenger
705,C,websites
705,D,naturallanguageunderstanding
705,E,brandrepresentation
706,A,mobileapplications
706,B,dyslexia
706,C,screening
706,D,intervention
707,A,textmessaging
707,B,mobileapplication
707,C,pushnotification
707,D,highereducation
708,A,mobileapplication
708,B,android
708,C,civiceducation
709,A,technology
709,B,writingskills
709,C,esl/eflcontexts
710,A,socialmediacommunication
710,B,socialmediamarketing
710,C,thaihotels
710,D,smes
711,A,enterpriseresourceplanning(erp)
711,B,decision-making
711,C,mobilestore
712,A,-communicationstudies
712,B,hoax
712,C,blendedlearning
712,D,highereducation
713,A,attendancesystem
713,B,crossingnumber
713,C,geospatialretrieval
713,D,mobilefinger-print
713,E,pnpoly
714,A,heritagetourism
714,B,user-centreddesign
714,C,mobileguideservice
715,A,keywords
715,B,nomophobia
715,C,mobilephone
715,D,psycho-loneliness
715,E,learning.
715,F,
716,A,mobileapplication
716,B,visuallyimpaired
716,C,e-mailing
716,D,text-to-speechconversion
716,E,speech-to-textconversion
716,F,outdoornavigation
716,G,schedulemanagement.
716,H,
717,A,handwrittenarabictext
717,B,holisticrecognition
717,C,localbinarypattern
717,D,supportvectormachines
717,E,artificialneuralnetwork.
717,F,
718,A,iot
718,B,waterqualitymonitoring
718,C,gsm
718,D,cloud
719,A,socialmedia
719,B,comprehensiveness
719,C,onlineshoppingintention
719,D,jordan
719,E,pharmacies
720,A,instantmessaging
720,B,useofinstantmessagingforacademicpurpose
720,C,technologyacceptancemodel.
720,D,
721,A,gamegenres
721,B,comparinggamegenres
721,C,evolutionofgamegenres.
721,D,
722,A,customerclassification
722,B,boosting
722,C,c4.5decisiontree
722,D,neuralnetwork
722,E,knn
723,A,distributedledgertechnology
723,B,blockchainconsensusalgorithms
723,C,proofofwork
724,A,mysql
724,B,independencecharacters
724,C,e-assessment
725,A,androidgame
725,B,colloids
725,C,chemistry
725,D,learningmedia
726,A,perceivedusefulness
726,B,perceiveseaseofuse
726,C,credibility
726,D,entertainment
726,E,informativeness
726,F,irritation
726,G,malaysia
727,A,mobileenterpriseapplications
727,B,textclassification
727,C,userstories
728,A,bh1750
728,B,dht11
728,C,esp8266
728,D,streetlightingsystem
729,A,multimodalinteraction
729,B,speechrecognition
729,C,gesturerecognition
729,D,smartphoneapplication
729,E,smarthome.
729,F,
730,A,dyslexia
730,B,learningstyle
730,C,adaptivity
730,D,e-learning
730,E,learningstylemodel
731,A,informationtechnologies
731,B,appropriation
731,C,informationsystems
731,D,decision-making
731,E,bovineproductionsystem
731,F,systemdynamics
731,G,seriousvideogame.
731,H,
732,A,researchcompetence
732,B,mobileeducation
732,C,ict
732,D,mobiletechnologies
732,E,students
733,A,ubiquitouslearning
733,B,moodle
733,C,learningmanagementsystem
733,D,instructionalmedia
734,A,asynchronouslearning
734,B,blendedlearning
734,C,e-learning
734,D,instructionalsys-temdesign
734,E,synchronouslearning
735,A,oralenglishcommunicationskills
735,B,learnersproblems
735,C,learnersreadiness
735,D,featuresofsmartphones
735,E,englishasaforeignlanguage
736,A,autistic
736,B,videointeraction
736,C,mobiledevices
736,D,physicaleducationclass
737,A,facialrecognitionalgorithms
737,B,openface
737,C,mobilefacialrecognitions
738,A,eportfolio
738,B,hiringtool
738,C,employability
738,D,educationaltechnology
739,A,schoolattendancesystem
739,B,smartclassroom
739,C,smarteducation
739,D,rfidtags
739,E,internetofthings
740,A,keywordsـــــcomputationalthinkingskills
740,B,(steam)approach
740,C,algorithmicthinking
740,D,abstraction
740,E,decomposition
740,F,generalization
740,G,jordan.
740,H,
741,A,interactivemobileapplication
741,B,educationaltechnology
741,C,literacy
741,D,primaryeducation
741,E,readingandwritingskills
742,A,tablet-basedapplication
742,B,evidencebasedteachersperceptionsandvideo-modelling
743,A,mobileeducationtool
743,B,demonstration
743,C,evaluation
743,D,designscienceresearch
743,E,cbe
743,F,tanzania
744,A,driversleepiness
744,B,sleepinessdetection
744,C,smartphone
744,D,faciallandmark
744,E,extraction
744,F,real-time
744,G,eyeaspectratio
745,A,elderly
745,B,healthcare
745,C,intelligencewalkingstick
745,D,internetofthings
746,A,electroniceducationalresource
746,B,mobileapplication
746,C,augmentedreality
746,D,leapmotion
746,E,unity3d
746,F,vuforia
746,G,physics
746,H,
746,I,
747,A,digitalcompetence
747,B,innovation
747,C,motivation
747,D,collaborativelearning
748,A,perception
748,B,acceptance
748,C,padlet
748,D,microblogging
748,E,writingskills
749,A,ubiquitouslearning
749,B,impairedmedia
749,C,camerasensor
749,D,multimedia
749,E,mobileapps
750,A,cara-oht
750,B,rateadaptation
750,C,collision-aware
750,D,optimalhighthroughput
750,E,802.11swmn
751,A,teachingandlearningplatform
751,B,technologyintegration
751,C,whatsappgroup
752,A,cattleidentification
752,B,sift
752,C,ransac
752,D,muzzlepattern
753,A,sdr
753,B,artificialintelligence
753,C,connectivity
753,D,andcoveragearea
754,A,appstoreoptimization
754,B,googleplay
754,C,appleappstore
754,D,mobileappstore
754,E,aso
755,A,advertising
755,B,bigdata
755,C,communication
755,D,textile
755,E,retail
755,F,smartdata
756,A,vanet
756,B,position-basedrouting
756,C,security
756,D,gpsr
756,E,diffie-hellman
756,F,h-mac.
756,G,
757,A,smartphoneapps
757,B,pushnotifications
757,C,consumeracceptance
757,D,frequency
758,A,mobiledatacollection
758,B,comparison
758,C,odk
758,D,odk-x
758,E,kobotoolbox
758,F,pendragonforms.
758,G,
759,A,msw
759,B,iot
759,C,solidwaste
759,D,gsm
759,E,arduino
759,F,rfid
760,A,lmsschoology
760,B,classroommanagement
760,C,studentperception
760,D,chemistrylearning
761,A,clientawareresourcescalabilitycloudlet
761,B,mobilecloudcomputing
761,C,resourcemigration
761,D,scalablecloudlet.
761,E,
762,A,virtuallearning
762,B,mooc
762,C,pancasilaeducation
762,D,increasingscore
763,A,mobile-nosmodeloflearning
763,B,understandingofnatureofscience
763,C,conceptualunderstanding
763,D,scientificliteracy
764,A,mobileinstrumentofcapability
764,B,studentscapabilitydevelopment
764,C,capabilityashumandevelopment
765,A,onlineinteractive
765,B,graphtheory
765,C,creativeproblemsolving
765,D,powtoonapplications
765,E,kahootapplication
766,A,research-teachingintegration
766,B,technologyadaptation
766,C,iottechnology
767,A,transformation
767,B,themeaningoflearning
767,C,millennialgeneration
768,A,biotechnology
768,B,life-basedlearning
768,C,localwisdom
769,A,edu-kit
769,B,coffee
769,C,problembasedlearning
769,D,separationofmixturetopic
769,E,vocationalhighschool
770,A,onlinecourse
770,B,smartnetworksecurity
771,A,augmentedreality
771,B,fuelcell
771,C,energyconversion
772,A,augmentedreality
772,B,electrolysiscell
772,C,guidedinquiry
773,A,speaking
773,B,pronunciation
773,C,intelligibility
773,D,mobileassistedlanguagelearning
773,E,byod
774,A,healthsystems
774,B,mobileapplication
774,C,communityhealthworkers
774,D,user-centereddesign
775,A,agiledevelopment
775,B,agilemethods
775,C,bigdata
775,D,coordination
775,E,cloudcomputing.
775,F,
776,A,pseudorandomreconstruction
776,B,radiocommunicationdevice
776,C,overheatability
776,D,frequencyhopping
776,E,spreadspectrum
777,A,computer-basedscreeningtests
777,B,cognitivedisorders
777,C,alzheimers
778,A,userexperience
778,B,instagram
778,C,graphicdesign
779,A,co-creation
779,B,digital
779,C,banking
779,D,adoption
779,E,southafrica
780,A,design
780,B,human-computerinterface
780,C,mobilesdevices.
780,D,
781,A,learningattitudes
781,B,learningmotivations
781,C,localwisdomforms
781,D,marapplication
781,E,understandingofgeometryconcepts
782,A,dictionary
782,B,indonesianlanguage
782,C,blindpeople
782,D,android
783,A,e-commerce
783,B,technologyacceptancemodel
783,C,assessment
783,D,competence
783,E,e-commercecompetency
784,A,boardinghouse
784,B,recommendation
784,C,mobileapplication
784,D,fuzzytopsis
785,A,multilayerperceptron(mlp)
785,B,activationfunction
785,C,semanticattack
785,D,phishing
786,A,inter-vehicularnetworks
786,B,autonomous
786,C,gossipalgorithm
786,D,mobileinter-vehicularcommunicationsystem
787,A,energyconsumption
787,B,educationalbuilding
787,C,deeplearning
787,D,lstm
787,E,prediction.
787,F,
788,A,e-learning
788,B,learningmanagementsystems
788,C,usability
789,A,anomalydetection
789,B,wirelesssensornetwork
789,C,dosattack
789,D,opnetsimulator
790,A,mechatronicsystem
790,B,lta-fwarchitecture
790,C,sensors
790,D,environmentalmonitor-ing
791,A,computervision
791,B,trafficflow
791,C,intensity
791,D,congestion
791,E,virtualdetectionmethod
791,F,augmentedreality(ar)
791,G,videoanalysis
792,A,java
792,B,mysql
792,C,threads
792,D,hibernate
792,E,jdbc
793,A,datastreammining
793,B,conceptdrift
793,C,conceptdriftdetection
793,D,datastreamclassification.
793,E,
794,A,twitter
794,B,characteristicsofinfluencers
794,C,entrepreneurialinfluencers
794,D,robustrankedlist.
794,E,
795,A,dynamicalsystems
795,B,optimalcontrol
795,C,self-organization
795,D,mathematicalmodels
795,E,informationandcommunicationsystems
795,F,buslaevnetworks
796,A,patrafficrouting
796,B,geo-caching
796,C,off-linecalculations
796,D,googlemaps
796,E,a*algorithm.
796,F,
797,A,phplanguage
797,B,soapstrategy
797,C,sakaisystem
797,D,moodle
797,E,webservices
797,F,phpsoaptechnique
798,A,longtermevolutionadvanced(lte-a)
798,B,heterogeneousnetwork(hetnet)
798,C,qosschedulingalgorithms
798,D,proportionalfair(pf)
798,E,rootmeansquare(rms).
798,F,
799,A,ubiquitoussensors
799,B,pedestriandead-reckoning
799,C,kalmanfilter
799,D,gps.
799,E,
800,A,deeplearning
800,B,mobileinteractivealgorithms
800,C,learningtechnologies
800,D,e-learningforcovid19
800,E,iccmit2020
801,A,augmentedreality
801,B,mobileapplication
801,C,traditionalindonesianfood
802,A,mobilesystems
802,B,augmentedreality
802,C,understandingmathematics
802,D,geometrytrans-formation
803,A,sensorlaboratory
803,B,remotelaboratory
803,C,embeddedsystems
803,D,iot
803,E,industrialsensorsandautomation.
803,F,
804,A,routingprotocols
804,B,mobileadhocnetwork
804,C,energyefficiency
805,A,digitalsketchingapplications
805,B,toydesigns
805,C,multi-cultures
805,D,himavantacreatures
805,E,andartandarchitecturalcontent
806,A,systemusabilityscale(sus)
806,B,website
806,C,usability
807,A,interactiveteachingmaterials
807,B,edmodo
807,C,criticalthinkingskills
808,A,manets
808,B,mobileadhoccloudcomputing
808,C,daas
808,D,asaas
808,E,ahcaas
809,A,internetofthings
809,B,iot
809,C,qualityassurance
809,D,model-basedtesting
809,E,iso/iec25000qualitymodel
810,A,flippedclassroom
810,B,blendedlearning
810,C,e-learning
810,D,self-regulated
811,A,augmentedreality
811,B,geometryobjects
811,C,mobilebased
811,D,spatialability
811,E,three-dimensionalshape
812,A,embeddingandencryption
812,B,exponentialfunction
812,C,informationsecuritytechnique
812,D,wavelettransformer.
